"מודיבודי ישראל בע""מ -516220365",,,,,,,,,,,,,,,,,11/12/2025 17:38
מאזן שנתי לפי חודשים,,,,,,,,,,,,,,,,,
,,,,מפתח,שם,ינואר,פברואר,מרץ,אפריל,מאי,יוני,יולי,אוגוסט,ספטמבר,אוקטובר,נובמבר,דצמבר
קוד מיון,600,הכנסות,600,,,,,,,,,,,,,,
,,,,40000,הכנסות,"370,732.80","369,800.98","384,155.67","620,942.92","654,605.98","753,868.20","667,496.76","402,303.20","647,470.04","391,150.51","1,573,552.29",0.00
,,,,40001,הכנסות פטורות,0.00,0.00,0.00,0.00,550.08,704.50,350.56,"1,033.60",0.00,0.00,785.00,0.00
,,,,40002,זיכויים ללקוחות,0.00,0.00,0.00,0.00,0.00,"-88,360.00",0.00,0.00,0.00,0.00,0.00,0.00
,,,,40003,זיכויים והנחות ללקוחות,0.00,0.00,0.00,"3,889.20",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,40010,הכנסות מטרמינל X,0.00,0.00,0.00,0.00,"15,759.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,40020,מכירות סופרפארם,"162,583.20","1,957,758.36","318,735.84","130,485.48","55,334.16","179,420.40","247,403.76","109,603.68",0.00,"124,465.20","91,614.00",0.00
,,,,40021,זיכוים והנחות סופרפארם,"-81,603.60","-2,477.40","-3,889.20","2,477.40",0.00,0.00,0.00,"-10,054.88",0.00,0.00,0.00,0.00
,,,,40022,הוצ' חיובים סופרפארם,0.00,"3,688.80","5,526.60",840.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"סה""כ קוד מיון",600,הכנסות,600,,,,,,,,,,,,,,
,,,,,,"451,712.40","2,328,770.74","704,528.91","758,635.00","726,249.82","845,633.10","915,251.08","502,885.60","647,470.04","515,615.71","1,665,951.29",0.00
קוד מיון,800,עלות המכר,800,,,,,,,,,,,,,,
,,,,45000,קניית מלאי סופר פארם,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"-128,722.22",0.00,0.00,0.00
,,,,45001,הוצאות קניות מוצרים,0.00,-328.00,0.00,0.00,0.00,0.00,0.00,0.00,"-15,782.83",0.00,0.00,0.00
,,,,45002,קניות מוצרים-יבוא,"-355,329.39","-231,963.07","-209,732.61","-273,464.48","-461,096.81","-207,046.57","-189,209.69","-164,831.32","-10,987.19",0.00,"-271,212.11",0.00
,,,,45003,הוצאות יבוא סחורות,"-60,336.14","-35,041.11","-29,408.00","-13,189.40","-12,992.59","-2,491.65","-28,519.34","-18,299.99","-5,441.82","7,583.00",-89.00,0.00
,,,,45006,עלות מכר מלאי סגירה,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"סה""כ קוד מיון",800,עלות המכר,800,,,,,,,,,,,,,,
